-0.2745 418.8333333333
-0.2555 418.8541666667
-0.241 418.875
-0.2305 418.8958333333
-0.2245 418.9166666667
-0.2255 418.9375
-0.227 418.9583333333
-0.2275 418.9791666667
-0.2365 419
-0.2435 419.0208333333
-0.2495 419.0416666667
-0.257 419.0625
-0.2625 419.0833333333
-0.266 419.1041666667
-0.2715 419.125
-0.2785 419.1458333333
-0.282 419.1666666667
-0.2845 419.1875
-0.287 419.2083333333
-0.287 419.2291666667
-0.287 419.25
-0.2855 419.2708333333
-0.2795 419.2916666667
-0.2765 419.3125
-0.273 419.3333333333
-0.2705 419.3541666667
-0.267 419.375
-0.268 419.3958333333
-0.265 419.4166666667
-0.2655 419.4375
-0.265 419.4583333333
-0.2645 419.4791666667
-0.2735 419.5
-0.279 419.5208333333
-0.2865 419.5416666667
-0.291 419.5625
-0.3 419.5833333333
-0.3085 419.6041666667
-0.3115 419.625
-0.3175 419.6458333333
-0.321 419.6666666667
-0.3225 419.6875
-0.3235 419.7083333333
-0.326 419.7291666667
-0.327 419.75
-0.3265 419.7708333333
-0.3235 419.7916666667
-0.3225 419.8125
-0.3195 419.8333333333
-0.3145 419.8541666667
-0.298 419.875
-0.101 419.8958333333
0.09 419.9166666667
0.121 419.9375
0.0905 419.9583333333
0.026 419.9791666667
-0.01 420
-0.027 420.0208333333
-0.042 420.0416666667
-0.0525 420.0625
-0.063 420.0833333333
-0.074 420.1041666667
-0.0855 420.125
-0.1 420.1458333333
-0.111 420.1666666667
-0.1245 420.1875
-0.132 420.2083333333
-0.138 420.2291666667
-0.1435 420.25
-0.1475 420.2708333333
-0.1505 420.2916666667
-0.151 420.3125
-0.1545 420.3333333333
-0.157 420.3541666667
-0.1575 420.375
-0.157 420.3958333333
-0.157 420.4166666667
-0.161 420.4375
-0.166 420.4583333333
-0.1735 420.4791666667
-0.182 420.5
-0.193 420.5208333333
-0.204 420.5416666667
-0.2145 420.5625
-0.227 420.5833333333
-0.236 420.6041666667
-0.2465 420.625
-0.2545 420.6458333333
-0.26 420.6666666667
-0.2615 420.6875
-0.264 420.7083333333
-0.268 420.7291666667
-0.2695 420.75
-0.2695 420.7708333333
-0.2735 420.7916666667
-0.2765 420.8125
-0.278 420.8333333333
-0.28 420.8541666667
-0.28 420.875
-0.2755 420.8958333333
-0.0595 420.9166666667
0.2135 420.9375
0.318 420.9583333333
0.3945 420.9791666667
0.406 421
0.3165 421.0208333333
0.2245 421.0416666667
0.094 421.0625
0.0275 421.0833333333
0.0175 421.1041666667
0.0075 421.125
-0.003 421.1458333333
-0.0165 421.1666666667
-0.017 421.1875
-0.0195 421.2083333333
-0.0225 421.2291666667
-0.029 421.25
-0.032 421.2708333333
-0.0345 421.2916666667
-0.0385 421.3125
-0.04 421.3333333333
-0.044 421.3541666667
-0.0425 421.375
-0.0435 421.3958333333
-0.0455 421.4166666667
-0.049 421.4375
-0.042 421.4583333333
-0.0445 421.4791666667
-0.0495 421.5
-0.054 421.5208333333
-0.0635 421.5416666667
-0.076 421.5625
-0.091 421.5833333333
-0.1015 421.6041666667
-0.11 421.625
-0.118 421.6458333333
-0.127 421.6666666667
-0.132 421.6875
-0.138 421.7083333333
-0.141 421.7291666667
-0.142 421.75
-0.148 421.7708333333
-0.1515 421.7916666667
-0.152 421.8125
-0.1525 421.8333333333
-0.156 421.8541666667
-0.157 421.875
-0.158 421.8958333333
-0.158 421.9166666667
0.002 421.9375
0.281 421.9583333333
0.4545 421.9791666667
0.6145 422
0.6935 422.0208333333
0.6495 422.0416666667
0.5235 422.0625
0.3865 422.0833333333
0.251 422.1041666667
0.0945 422.125
0.031 422.1458333333
0.0225 422.1666666667
0.0155 422.1875
0.0075 422.2083333333
0.0015 422.2291666667
-0.003 422.25
-0.004 422.2708333333
-0.0055 422.2916666667
-0.0085 422.3125
-0.0125 422.3333333333
-0.017 422.3541666667
-0.016 422.375
-0.0195 422.3958333333
-0.026 422.4166666667
-0.0295 422.4375
-0.027 422.4583333333
0.1195 422.4791666667
0.1665 422.5
0.1385 422.5208333333
0.0605 422.5416666667
0.0275 422.5625
0.0115 422.5833333333
-0.0065 422.6041666667
-0.015 422.625
-0.025 422.6458333333
-0.035 422.6666666667
-0.047 422.6875
-0.056 422.7083333333
-0.066 422.7291666667
-0.071 422.75
-0.076 422.7708333333
-0.082 422.7916666667
-0.0855 422.8125
-0.088 422.8333333333
-0.0905 422.8541666667
-0.092 422.875
-0.096 422.8958333333
-0.099 422.9166666667
-0.101 422.9375
0 422.9583333333
0.28 422.9791666667
0.509 423
0.751 423.0208333333
0.906 423.0416666667
0.894 423.0625
0.7505 423.0833333333
0.579 423.1041666667
0.413 423.125
0.265 423.1458333333
0.107 423.1666666667
0.0225 423.1875
0.023 423.2083333333
0.0225 423.2291666667
0.014 423.25
0.008 423.2708333333
0.005 423.2916666667
0.005 423.3125
0 423.3333333333
-0.002 423.3541666667
-0.0015 423.375
-0.003 423.3958333333
-0.006 423.4166666667
-0.0145 423.4375
-0.0215 423.4583333333
0.044 423.4791666667
0.2255 423.5
0.3555 423.5208333333
0.4435 423.5416666667
0.415 423.5625
0.2895 423.5833333333
0.157 423.6041666667
0.0135 423.625
0 423.6458333333
-0.0095 423.6666666667
-0.0195 423.6875
-0.03 423.7083333333
-0.0365 423.7291666667
-0.045 423.75
-0.049 423.7708333333
-0.054 423.7916666667
-0.058 423.8125
-0.0625 423.8333333333
-0.0655 423.8541666667
-0.068 423.875
-0.0735 423.8958333333
-0.077 423.9166666667
-0.0835 423.9375
-0.0895 423.9583333333
-0.094 423.9791666667
0.1955 424
0.4685 424.0208333333
0.782 424.0416666667
1.017 424.0625
1.053 424.0833333333
0.9175 424.1041666667
0.7195 424.125
0.524 424.1458333333
0.342 424.1666666667
0.1905 424.1875
0.0275 424.2083333333
-0.0075 424.2291666667
-0.0075 424.25
-0.007 424.2708333333
-0.0115 424.2916666667
-0.0135 424.3125
-0.0185 424.3333333333
-0.02 424.3541666667
-0.0195 424.375
-0.022 424.3958333333
-0.0195 424.4166666667
-0.0225 424.4375
-0.026 424.4583333333
-0.0275 424.4791666667
0.033 424.5
0.237 424.5208333333
0.4315 424.5416666667
0.6165 424.5625
0.699 424.5833333333
0.614 424.6041666667
0.446 424.625
0.287 424.6458333333
0.138 424.6666666667
0.0005 424.6875
-0.007 424.7083333333
-0.0065 424.7291666667
-0.0085 424.75
-0.0105 424.7708333333
-0.016 424.7916666667
-0.02 424.8125
-0.025 424.8333333333
-0.026 424.8541666667
-0.0285 424.875
-0.027 424.8958333333
-0.032 424.9166666667
-0.0345 424.9375
-0.04 424.9583333333
-0.0405 424.9791666667
-0.043 425
0.1145 425.0208333333
0.3875 425.0416666667
0.697 425.0625
0.989 425.0833333333
1.091 425.1041666667
0.983 425.125
0.7805 425.1458333333
0.5875 425.1666666667
0.407 425.1875
0.246 425.2083333333
0.0925 425.2291666667
0.0095 425.25
0.012 425.2708333333
0.009 425.2916666667
0.0125 425.3125
0.0095 425.3333333333
0.0045 425.3541666667
0.008 425.375
0.006 425.3958333333
0.0065 425.4166666667
0.0045 425.4375
0.0015 425.4583333333
-0.05 425.4791666667
-0.06 425.5
-0.06 425.5208333333
0.13 425.5416666667
0.35 425.5625
0.58 425.5833333333
0.72 425.6041666667
0.67 425.625
0.52 425.6458333333
0.37 425.6666666667
0.22 425.6875
0.08 425.7083333333
-0.01 425.7291666667
-0.01 425.75
-0.01 425.7708333333
-0.01 425.7916666667
-0.01 425.8125
-0.02 425.8333333333
-0.01 425.8541666667
-0.02 425.875
-0.02 425.8958333333
-0.02 425.9166666667
-0.02 425.9375
-0.02 425.9583333333
-0.02 425.9791666667
-0.02 426
-0.03 426.0208333333
0.02 426.0416666667
0.27 426.0625
0.53 426.0833333333
0.79 426.1041666667
0.93 426.125
0.88 426.1458333333
0.71 426.1666666667
0.52 426.1875
0.36 426.2083333333
0.21 426.2291666667
0.06 426.25
0.03 426.2708333333
0.03 426.2916666667
0.03 426.3125
0.03 426.3333333333
0.03 426.3541666667
0.03 426.375
0.02 426.3958333333
0.02 426.4166666667
0.02 426.4375
0.01 426.4583333333
0.01 426.4791666667
0.00 426.5
-0.01 426.5208333333
-0.01 426.5416666667
0.02 426.5625
0.24 426.5833333333
0.45 426.6041666667
0.65 426.625
0.73 426.6458333333
0.63 426.6666666667
0.47 426.6875
0.31 426.7083333333
0.17 426.7291666667
0.03 426.75
0.01 426.7708333333
0.01 426.7916666667
0.01 426.8125
0.00 426.8333333333
0.00 426.8541666667
-0.01 426.875
-0.01 426.8958333333
-0.01 426.9166666667
-0.01 426.9375
-0.01 426.9583333333
-0.02 426.9791666667
-0.02 427
-0.03 427.0208333333
-0.03 427.0416666667
-0.03 427.0625
0.12 427.0833333333
0.33 427.1041666667
0.54 427.125
0.70 427.1458333333
0.70 427.1666666667
0.57 427.1875
0.42 427.2083333333
0.27 427.2291666667
0.13 427.25
0.00 427.2708333333
0.00 427.2916666667
0.00 427.3125
0.00 427.3333333333
-0.01 427.3541666667
-0.01 427.375
-0.01 427.3958333333
-0.02 427.4166666667
-0.02 427.4375
-0.03 427.4583333333
-0.03 427.4791666667
-0.04 427.5
-0.05 427.5208333333
-0.06 427.5416666667
-0.07 427.5625
-0.07 427.5833333333
0.06 427.6041666667
0.28 427.625
0.47 427.6458333333
0.59 427.6666666667
0.58 427.6875
0.46 427.7083333333
0.31 427.7291666667
0.18 427.75
0.03 427.7708333333
-0.02 427.7916666667
-0.02 427.8125
-0.02 427.8333333333
-0.02 427.8541666667
-0.03 427.875
-0.03 427.8958333333
-0.03 427.9166666667
-0.03 427.9375
-0.04 427.9583333333
-0.04 427.9791666667
-0.05 428
-0.05 428.0208333333
-0.06 428.0416666667
-0.06 428.0625
-0.07 428.0833333333
-0.02 428.1041666667
0.18 428.125
0.34 428.1458333333
0.45 428.1666666667
0.45 428.1875
0.35 428.2083333333
0.23 428.2291666667
0.10 428.25
-0.01 428.2708333333
-0.01 428.2916666667
-0.02 428.3125
-0.02 428.3333333333
-0.03 428.3541666667
-0.03 428.375
-0.03 428.3958333333
-0.04 428.4166666667
-0.04 428.4375
-0.05 428.4583333333
-0.06 428.4791666667
-0.07 428.5
-0.07 428.5208333333
-0.08 428.5416666667
-0.09 428.5625
-0.10 428.5833333333
-0.10 428.6041666667
-0.09 428.625
0.10 428.6458333333
0.24 428.6666666667
0.35 428.6875
0.38 428.7083333333
0.31 428.7291666667
0.19 428.75
0.06 428.7708333333
-0.02 428.7916666667
-0.03 428.8125
-0.03 428.8333333333
-0.04 428.8541666667
-0.05 428.875
-0.05 428.8958333333
-0.05 428.9166666667
-0.05 428.9375
-0.06 428.9583333333
-0.06 428.9791666667
-0.06 429
-0.07 429.0208333333
-0.08 429.0416666667
-0.08 429.0625
-0.08 429.0833333333
-0.09 429.1041666667
-0.09 429.125
-0.01 429.1458333333
0.11 429.1666666667
0.17 429.1875
0.15 429.2083333333
0.05 429.2291666667
-0.01 429.25
-0.02 429.2708333333
-0.02 429.2916666667
-0.03 429.3125
-0.03 429.3333333333
-0.03 429.3541666667
-0.04 429.375
-0.04 429.3958333333
-0.04 429.4166666667
-0.05 429.4375
-0.05 429.4583333333
-0.05 429.4791666667
-0.06 429.5
-0.07 429.5208333333
-0.08 429.5416666667
-0.08 429.5625
-0.09 429.5833333333
-0.10 429.6041666667
-0.11 429.625
-0.11 429.6458333333
-0.11 429.6666666667
-0.04 429.6875
0.08 429.7083333333
0.09 429.7291666667
0.02 429.75
-0.01 429.7708333333
-0.02 429.7916666667
-0.03 429.8125
-0.03 429.8333333333
-0.04 429.8541666667
-0.05 429.875
-0.05 429.8958333333
-0.06 429.9166666667
-0.07 429.9375
-0.07 429.9583333333
-0.08 429.9791666667
-0.08 430
-0.09 430.0208333333
-0.09 430.0416666667
-0.10 430.0625
-0.11 430.0833333333
-0.11 430.1041666667
-0.12 430.125
-0.12 430.1458333333
-0.12 430.1666666667
-0.11 430.1875
-0.11 430.2083333333
-0.11 430.2291666667
-0.11 430.25
-0.12 430.2708333333
-0.12 430.2916666667
-0.12 430.3125
-0.12 430.3333333333
-0.12 430.3541666667
-0.12 430.375
-0.13 430.3958333333
-0.13 430.4166666667
-0.14 430.4375
-0.14 430.4583333333
-0.15 430.4791666667
-0.15 430.5
-0.16 430.5208333333
-0.17 430.5416666667
-0.18 430.5625
-0.18 430.5833333333
-0.19 430.6041666667
-0.20 430.625
-0.21 430.6458333333
-0.21 430.6666666667
-0.22 430.6875
-0.22 430.7083333333
-0.21 430.7291666667
-0.20 430.75
-0.18 430.7708333333
-0.18 430.7916666667
-0.18 430.8125
-0.18 430.8333333333
-0.19 430.8541666667
-0.19 430.875
-0.20 430.8958333333
-0.21 430.9166666667
-0.21 430.9375
-0.21 430.9583333333
-0.22 430.9791666667
-0.22 431
-0.23 431.0208333333
-0.23 431.0416666667
-0.24 431.0625
-0.25 431.0833333333
-0.25 431.1041666667
-0.26 431.125
-0.26 431.1458333333
-0.26 431.1666666667
-0.26 431.1875
-0.26 431.2083333333
-0.26 431.2291666667
-0.26 431.25
-0.26 431.2708333333
-0.26 431.2916666667
-0.26 431.3125
-0.26 431.3333333333
-0.26 431.3541666667
-0.26 431.375
-0.26 431.3958333333
-0.26 431.4166666667
-0.26 431.4375
-0.26 431.4583333333
-0.27 431.4791666667
-0.27 431.5
-0.28 431.5208333333
-0.29 431.5416666667
-0.29 431.5625
-0.30 431.5833333333
-0.30 431.6041666667
-0.31 431.625
-0.31 431.6458333333
-0.31 431.6666666667
-0.32 431.6875
-0.32 431.7083333333
-0.32 431.7291666667
-0.32 431.75
-0.31 431.7708333333
-0.30 431.7916666667
-0.30 431.8125
-0.29 431.8333333333
-0.29 431.8541666667
-0.29 431.875
-0.28 431.8958333333
-0.28 431.9166666667
-0.28 431.9375
-0.28 431.9583333333
-0.28 431.9791666667
-0.28 432
-0.29 432.0208333333
-0.29 432.0416666667
-0.30 432.0625
-0.30 432.0833333333
-0.30 432.1041666667
-0.30 432.125
-0.30 432.1458333333
-0.30 432.1666666667
-0.30 432.1875
-0.31 432.2083333333
-0.30 432.2291666667
-0.30 432.25
-0.30 432.2708333333
-0.30 432.2916666667
-0.29 432.3125
-0.29 432.3333333333
-0.29 432.3541666667
-0.29 432.375
-0.28 432.3958333333
-0.28 432.4166666667
-0.28 432.4375
-0.29 432.4583333333
-0.29 432.4791666667
-0.29 432.5
-0.30 432.5208333333
-0.30 432.5416666667
-0.31 432.5625
-0.32 432.5833333333
-0.32 432.6041666667
-0.33 432.625
-0.33 432.6458333333
-0.33 432.6666666667
-0.34 432.6875
-0.34 432.7083333333
-0.34 432.7291666667
-0.34 432.75
-0.34 432.7708333333
-0.33 432.7916666667
-0.33 432.8125
-0.33 432.8333333333
-0.32 432.8541666667
-0.31 432.875
-0.31 432.8958333333
-0.30 432.9166666667
-0.30 432.9375
-0.29 432.9583333333
-0.29 432.9791666667
-0.29 433
-0.29 433.0208333333
-0.29 433.0416666667
-0.29 433.0625
-0.30 433.0833333333
-0.30 433.1041666667
-0.31 433.125
-0.31 433.1458333333
-0.32 433.1666666667
-0.32 433.1875
-0.32 433.2083333333
-0.32 433.2291666667
-0.33 433.25
-0.32 433.2708333333
-0.32 433.2916666667
-0.32 433.3125
-0.32 433.3333333333
-0.32 433.3541666667
-0.32 433.375
-0.32 433.3958333333
-0.33 433.4166666667
-0.33 433.4375
-0.33 433.4583333333
-0.33 433.4791666667
-0.34 433.5
-0.34 433.5208333333
-0.35 433.5416666667
-0.35 433.5625
-0.36 433.5833333333
-0.36 433.6041666667
-0.37 433.625
-0.37 433.6458333333
-0.37 433.6666666667
-0.37 433.6875
-0.37 433.7083333333
-0.37 433.7291666667
-0.37 433.75
-0.37 433.7708333333
-0.37 433.7916666667
-0.36 433.8125
-0.36 433.8333333333
-0.36 433.8541666667
-0.35 433.875
-0.35 433.8958333333
-0.34 433.9166666667
-0.33 433.9375
-0.31 433.9583333333
-0.30 433.9791666667
-0.29 434
-0.28 434.0208333333
-0.28 434.0416666667
-0.28 434.0625
-0.28 434.0833333333
-0.29 434.1041666667
-0.29 434.125
-0.30 434.1458333333
-0.31 434.1666666667
-0.31 434.1875
-0.32 434.2083333333
-0.32 434.2291666667
-0.33 434.25
-0.33 434.2708333333
-0.33 434.2916666667
-0.33 434.3125
-0.33 434.3333333333
-0.32 434.3541666667
-0.32 434.375
-0.32 434.3958333333
-0.32 434.4166666667
-0.32 434.4375
-0.33 434.4583333333
-0.33 434.4791666667
-0.33 434.5
-0.34 434.5208333333
-0.35 434.5416666667
-0.35 434.5625
-0.36 434.5833333333
-0.37 434.6041666667
-0.37 434.625
-0.37 434.6458333333
-0.38 434.6666666667
-0.38 434.6875
-0.39 434.7083333333
-0.39 434.7291666667
-0.39 434.75
-0.39 434.7708333333
-0.39 434.7916666667
-0.39 434.8125
-0.39 434.8333333333
-0.38 434.8541666667
-0.38 434.875
-0.38 434.8958333333
-0.37 434.9166666667
-0.36 434.9375
-0.33 434.9583333333
-0.05 434.9791666667
0.06 435
0.04 435.0208333333
-0.01 435.0416666667
-0.06 435.0625
-0.09 435.0833333333
-0.11 435.1041666667
-0.13 435.125
-0.15 435.1458333333
-0.17 435.1666666667
-0.19 435.1875
-0.20 435.2083333333
-0.21 435.2291666667
-0.22 435.25
-0.23 435.2708333333
-0.23 435.2916666667
-0.24 435.3125
-0.24 435.3333333333
-0.25 435.3541666667
-0.25 435.375
-0.26 435.3958333333
-0.26 435.4166666667
-0.27 435.4375
-0.27 435.4583333333
-0.28 435.4791666667
-0.29 435.5
-0.30 435.5208333333
-0.30 435.5416666667
-0.31 435.5625
-0.32 435.5833333333
-0.33 435.6041666667
-0.34 435.625
-0.35 435.6458333333
-0.35 435.6666666667
-0.36 435.6875
-0.37 435.7083333333
-0.37 435.7291666667
-0.37 435.75
-0.37 435.7708333333
-0.38 435.7916666667
-0.38 435.8125
-0.38 435.8333333333
-0.38 435.8541666667
-0.38 435.875
-0.38 435.8958333333
-0.37 435.9166666667
-0.37 435.9375
-0.35 435.9583333333
0.05 435.9791666667
0.14 436
0.20 436.0208333333
0.20 436.0416666667
0.12 436.0625
0.01 436.0833333333
-0.02 436.1041666667
-0.03 436.125
-0.04 436.1458333333
-0.05 436.1666666667
-0.06 436.1875
-0.06 436.2083333333
-0.07 436.2291666667
-0.07 436.25
-0.08 436.2708333333
-0.08 436.2916666667
-0.09 436.3125
-0.09 436.3333333333
-0.09 436.3541666667
-0.09 436.375
-0.10 436.3958333333
-0.10 436.4166666667
-0.11 436.4375
-0.11 436.4583333333
-0.11 436.4791666667
-0.11 436.5
-0.11 436.5208333333
-0.12 436.5416666667
-0.13 436.5625
-0.14 436.5833333333
-0.15 436.6041666667
-0.16 436.625
-0.17 436.6458333333
-0.18 436.6666666667
-0.19 436.6875
-0.19 436.7083333333
-0.20 436.7291666667
-0.21 436.75
-0.21 436.7708333333
-0.22 436.7916666667
-0.22 436.8125
-0.22 436.8333333333
-0.22 436.8541666667
-0.23 436.875
-0.23 436.8958333333
-0.23 436.9166666667
-0.23 436.9375
-0.23 436.9583333333
-0.11 436.9791666667
0.13 437
0.22 437.0208333333
0.28 437.0416666667
0.27 437.0625
0.20 437.0833333333
0.10 437.1041666667
-0.01 437.125
-0.03 437.1458333333
-0.04 437.1666666667
-0.05 437.1875
-0.06 437.2083333333
-0.07 437.2291666667
-0.07 437.25
-0.08 437.2708333333
-0.08 437.2916666667
-0.09 437.3125
-0.09 437.3333333333
-0.10 437.3541666667
-0.10 437.375
-0.11 437.3958333333
-0.11 437.4166666667
-0.12 437.4375
-0.12 437.4583333333
-0.13 437.4791666667
-0.13 437.5
-0.03 437.5208333333
0.03 437.5416666667
-0.02 437.5625
-0.05 437.5833333333
-0.08 437.6041666667
-0.10 437.625
-0.12 437.6458333333
-0.13 437.6666666667
-0.14 437.6875
-0.15 437.7083333333
-0.16 437.7291666667
-0.17 437.75
-0.18 437.7708333333
-0.19 437.7916666667
-0.19 437.8125
-0.20 437.8333333333
-0.20 437.8541666667
-0.20 437.875
-0.20 437.8958333333
-0.20 437.9166666667
-0.21 437.9375
-0.21 437.9583333333
-0.20 437.9791666667
0.09 438
0.22 438.0208333333
0.35 438.0416666667
0.42 438.0625
0.37 438.0833333333
0.26 438.1041666667
0.15 438.125
0.01 438.1458333333
-0.03 438.1666666667
-0.04 438.1875
-0.05 438.2083333333
-0.05 438.2291666667
-0.06 438.25
-0.06 438.2708333333
-0.06 438.2916666667
-0.06 438.3125
-0.06 438.3333333333
-0.07 438.3541666667
-0.07 438.375
-0.07 438.3958333333
-0.07 438.4166666667
-0.08 438.4375
-0.08 438.4583333333
-0.09 438.4791666667
-0.09 438.5
0.03 438.5208333333
0.15 438.5416666667
0.19 438.5625
0.15 438.5833333333
0.04 438.6041666667
0.00 438.625
-0.01 438.6458333333
-0.02 438.6666666667
-0.03 438.6875
-0.04 438.7083333333
-0.05 438.7291666667
-0.05 438.75
-0.06 438.7708333333
-0.06 438.7916666667
-0.07 438.8125
-0.07 438.8333333333
-0.08 438.8541666667
-0.08 438.875
-0.08 438.8958333333
-0.09 438.9166666667
-0.09 438.9375
-0.09 438.9583333333
-0.10 438.9791666667
-0.10 439
0.14 439.0208333333
0.27 439.0416666667
0.39 439.0625
0.43 439.0833333333
0.35 439.1041666667
0.24 439.125
0.12 439.1458333333
0.02 439.1666666667
0.01 439.1875
0.00 439.2083333333
-0.01 439.2291666667
-0.02 439.25
-0.02 439.2708333333
-0.02 439.2916666667
-0.03 439.3125
-0.03 439.3333333333
-0.03 439.3541666667
-0.03 439.375
-0.04 439.3958333333
-0.04 439.4166666667
-0.05 439.4375
-0.05 439.4583333333
-0.06 439.4791666667
-0.07 439.5
-0.02 439.5208333333
0.15 439.5416666667
0.25 439.5625
0.29 439.5833333333
0.24 439.6041666667
0.12 439.625
0.02 439.6458333333
0.01 439.6666666667
-0.01 439.6875
-0.02 439.7083333333
-0.03 439.7291666667
-0.03 439.75
-0.04 439.7708333333
-0.05 439.7916666667
-0.05 439.8125
-0.06 439.8333333333
-0.06 439.8541666667
-0.06 439.875
-0.07 439.8958333333
-0.08 439.9166666667
-0.08 439.9375
-0.08 439.9583333333
-0.09 439.9791666667
-0.09 440
-0.04 440.0208333333
0.18 440.0416666667
0.31 440.0625
0.43 440.0833333333
0.45 440.1041666667
0.35 440.125
0.23 440.1458333333
0.09 440.1666666667
0.02 440.1875
0.02 440.2083333333
0.02 440.2291666667
0.01 440.25
0.00 440.2708333333
0.00 440.2916666667
0.00 440.3125
0.00 440.3333333333
0.00 440.3541666667
-0.01 440.375
-0.01 440.3958333333
-0.02 440.4166666667
-0.02 440.4375
-0.03 440.4583333333
-0.04 440.4791666667
-0.06 440.5
-0.07 440.5208333333
-0.01 440.5416666667
0.21 440.5625
0.32 440.5833333333
0.37 440.6041666667
0.33 440.625
0.22 440.6458333333
0.07 440.6666666667
0.02 440.6875
0.00 440.7083333333
-0.01 440.7291666667
-0.02 440.75
-0.03 440.7708333333
-0.03 440.7916666667
-0.03 440.8125
-0.04 440.8333333333
-0.04 440.8541666667
-0.04 440.875
-0.05 440.8958333333
-0.05 440.9166666667
-0.05 440.9375
-0.06 440.9583333333
-0.07 440.9791666667
-0.08 441
-0.08 441.0208333333
-0.03 441.0416666667
0.18 441.0625
0.30 441.0833333333
0.39 441.1041666667
0.39 441.125
0.28 441.1458333333
0.15 441.1666666667
0.01 441.1875
-0.01 441.2083333333
-0.02 441.2291666667
-0.03 441.25
-0.04 441.2708333333
-0.05 441.2916666667
-0.05 441.3125
-0.06 441.3333333333
-0.06 441.3541666667
-0.07 441.375
-0.08 441.3958333333
-0.08 441.4166666667
-0.09 441.4375
-0.10 441.4583333333
-0.11 441.4791666667
-0.12 441.5
-0.13 441.5208333333
-0.14 441.5416666667
0.10 441.5625
0.26 441.5833333333
0.41 441.6041666667
0.48 441.625
0.41 441.6458333333
0.27 441.6666666667
0.13 441.6875
-0.02 441.7083333333
-0.08 441.7291666667
-0.10 441.75
-0.11 441.7708333333
-0.12 441.7916666667
-0.13 441.8125
-0.13 441.8333333333
-0.14 441.8541666667
-0.14 441.875
-0.15 441.8958333333
-0.15 441.9166666667
-0.16 441.9375
-0.16 441.9583333333
-0.17 441.9791666667
-0.18 442
-0.18 442.0208333333
-0.18 442.0416666667
0.04 442.0625
0.20 442.0833333333
0.34 442.1041666667
0.43 442.125
0.39 442.1458333333
0.26 442.1666666667
0.12 442.1875
-0.02 442.2083333333
-0.10 442.2291666667
-0.10 442.25
-0.11 442.2708333333
-0.12 442.2916666667
-0.12 442.3125
-0.12 442.3333333333
-0.12 442.3541666667
-0.12 442.375
-0.12 442.3958333333
-0.12 442.4166666667
-0.13 442.4375
-0.13 442.4583333333
-0.13 442.4791666667
-0.14 442.5
-0.15 442.5208333333
-0.15 442.5416666667
-0.11 442.5625
0.10 442.5833333333
0.26 442.6041666667
0.41 442.625
0.48 442.6458333333
0.43 442.6666666667
0.31 442.6875
0.18 442.7083333333
0.04 442.7291666667
-0.05 442.75
-0.06 442.7708333333
-0.07 442.7916666667
-0.07 442.8125
-0.08 442.8333333333
-0.08 442.8541666667
-0.08 442.875
-0.08 442.8958333333
-0.09 442.9166666667
-0.09 442.9375
-0.09 442.9583333333
-0.10 442.9791666667
-0.10 443
-0.10 443.0208333333
-0.11 443.0416666667
-0.11 443.0625
0.00 443.0833333333
0.17 443.1041666667
0.28 443.125
0.35 443.1458333333
0.30 443.1666666667
0.19 443.1875
0.05 443.2083333333
-0.01 443.2291666667
-0.02 443.25
-0.02 443.2708333333
-0.03 443.2916666667
-0.03 443.3125
-0.04 443.3333333333
-0.04 443.3541666667
-0.04 443.375
-0.04 443.3958333333
-0.04 443.4166666667
-0.05 443.4375
-0.06 443.4583333333
-0.06 443.4791666667
-0.07 443.5
-0.08 443.5208333333
-0.09 443.5416666667
-0.10 443.5625
-0.10 443.5833333333
0.04 443.6041666667
0.23 443.625
0.36 443.6458333333
0.45 443.6666666667
0.43 443.6875
0.32 443.7083333333
0.20 443.7291666667
0.05 443.75
0.00 443.7708333333
-0.01 443.7916666667
-0.02 443.8125
-0.02 443.8333333333
-0.02 443.8541666667
-0.03 443.875
-0.03 443.8958333333
-0.04 443.9166666667
-0.04 443.9375
-0.04 443.9583333333
-0.05 443.9791666667
-0.06 444
-0.07 444.0208333333
-0.07 444.0416666667
-0.07 444.0625
-0.08 444.0833333333
-0.04 444.1041666667
0.13 444.125
0.21 444.1458333333
0.23 444.1666666667
0.16 444.1875
0.03 444.2083333333
0.00 444.2291666667
-0.01 444.25
-0.02 444.2708333333
-0.03 444.2916666667
-0.03 444.3125
-0.04 444.3333333333
-0.04 444.3541666667
-0.05 444.375
-0.05 444.3958333333
-0.05 444.4166666667
-0.06 444.4375
-0.07 444.4583333333
-0.08 444.4791666667
-0.08 444.5
-0.09 444.5208333333
-0.10 444.5416666667
-0.11 444.5625
-0.12 444.5833333333
-0.13 444.6041666667
-0.09 444.625
0.11 444.6458333333
0.24 444.6666666667
0.34 444.6875
0.36 444.7083333333
0.27 444.7291666667
0.16 444.75
0.02 444.7708333333
-0.04 444.7916666667
-0.04 444.8125
-0.05 444.8333333333
-0.06 444.8541666667
-0.07 444.875
-0.07 444.8958333333
-0.07 444.9166666667
-0.07 444.9375
-0.08 444.9583333333
-0.09 444.9791666667
-0.09 445
-0.10 445.0208333333
-0.11 445.0416666667
-0.11 445.0625
-0.12 445.0833333333
-0.12 445.1041666667
-0.13 445.125
-0.03 445.1458333333
0.05 445.1666666667
0.04 445.1875
-0.03 445.2083333333
-0.04 445.2291666667
-0.06 445.25
-0.07 445.2708333333
-0.08 445.2916666667
-0.08 445.3125
-0.09 445.3333333333
-0.09 445.3541666667
